day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Production Operative,operations,unspecified,False,Devizes,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Devizes/Production-Operative_R-14778-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Production Operative,operations,unspecified,False,Redditch,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Redditch/Production-Operative_R-14043-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Produktionshelfer (m/w/d),other,unspecified,False,Leisnig,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Leisnig/Produktionshelfer--m-w-d-_R-13631
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Produktionshelfer / Produktionsmitarbeiter (m/w/d),other,unspecified,False,Erlensee,,2026-09-18,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Erlensee/Produktionshelfer---Produktionsmitarbeiter--m-w-d-_R-14940
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Project Engineering Manager,engineering,manager,True,Solihull,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Solihull/Project-Engineering-Manager_R-13291-2
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Project Manager,other,manager,True,Ely,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Ely/Project-Manager_R-14381-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Projektant Szaty Graficznej,other,unspecified,False,Kielce,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Kielce/Projektant---Projektanka-Szaty-Graficznej_R-12942-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Quality Manager - Packaging,other,manager,True,Pune,,2026-09-16,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Pune/Quality-Manager---Packaging_R-14648
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Radnik u proizvodnji - Viljuškarista,other,unspecified,False,Valjevo,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Valjevo/Radnik-u-proizvodnji---Viljukarista_R-14723
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Referent prodaje,other,unspecified,False,Belisce,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Belisce/Referent-prodaje_R-14573
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Regional Account Manager,sales,manager,True,2 Locations,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Mumbai/Regional-Account-Manager_R-14660
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Regional Key Account Director,other,director,True,Shanghai,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Shanghai/Regional-Key-Account-Director_R-14528
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Regional Key Account Director,other,director,True,Mexico City,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Mexico-City/Regional-Key-Account-Director_R-14530
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Reliability Engineer,engineering,unspecified,False,Burscough,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Burscough/Reliability-Engineer_R-14629-2
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Resourcing Partner,other,unspecified,False,2 Locations,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Decin/Resourcing-Partner_R-13453-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Rollenstaplerfahrer WPA (m/w/d),other,unspecified,False,Arenshausen,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Arenshausen/Rollenstaplerfahrer-WPA--m-w-d-_R-13401-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Sales Lead,sales,lead,False,2 Locations,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Gent/Account-Manager_R-11725-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Sales Representative,sales,unspecified,False,Duenas,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Duenas/Sales-Representative_R-11202
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Schichtführer (m/w/d),other,unspecified,False,Erlensee,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Erlensee/Schichtfhrer--m-w-d-_R-9639
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Security Analyst,data,unspecified,False,Krakow,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Krakow/Security-Analyst_R-14715
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Senior HSER Business Partner,other,senior,False,Solihull,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Solihull/Senior-HSER-Business-Partner_R-14155-3
